X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
510,Phantom,443692,0,0,2013,R,98,"Drama, History, Thriller",Todd Robinson,Todd Robinson,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen","The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",English,USA,40,5.9,12558
511,Ingrid Goes West,440503,0,0,2017,R,98,"Comedy, Drama",Matt Spicer,"David Branson Smith, Matt Spicer","Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,English,USA,71,6.6,23777
512,Genius,434830,0,0,2016,PG-13,104,"Biography, Drama",Michael Grandage,"John Logan (screenplay by), A. Scott Berg (based on the book 'Max Perkins: Editor of Genius' by)","Colin Firth, Jude Law, Nicole Kidman, Laura Linney","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.",English,"UK, USA",56,6.5,14414
513,First Reformed,434822,1,0,2017,R,113,"Drama, Thriller",Paul Schrader,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill","A priest of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",English,"USA, UK, Australia",85,7.1,13445
514,Captain Fantastic,417708,1,0,2016,R,118,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","English, Esperanto",USA,72,7.9,146594
515,American Animals,417311,0,0,2018,R,116,"Crime, Drama",Bart Layton,Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen",Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.,English,"UK, USA",68,7.1,16740
516,Phillauri,417308,0,0,2017,N/A,138,"Comedy, Drama, Fantasy",Anshai Lal,Anvita Dutt Guptan,"Anushka Sharma, Diljit Dosanjh, Suraj Sharma, Mehreen Pirzada","A man must marry a tree to ward off threats to his love-life, but the tree turns out to have more spirit than the man bargained for.",Hindi,India,NA,6.1,2768
517,Bitter Harvest,402216,0,0,2017,R,103,"Drama, Romance, War",George Mendeluk,"Richard Bachynsky Hoover (screenplay), George Mendeluk (screenplay), Richard Bachynsky Hoover (story)","Max Irons, Terence Stamp, Richard Brake, Aneurin Barnard","Set in 1930s Ukraine, as Stalin advances the ambitions of communists in the Kremlin, young artist Yuri battles to save his lover Natalka from the Holodomor, the death-by-starvation program that ultimately killed millions of Ukrainians.","English, Russian",Canada,34,6.1,2800
518,The Killing of a Sacred Deer,396092,0,0,2017,R,121,"Drama, Mystery, Thriller",Yorgos Lanthimos,"Yorgos Lanthimos, Efthymis Filippou","Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","English, French","UK, Ireland, USA",73,7,73139
519,The Sisters Brothers,394081,1,0,2018,N/A,121,"Adventure, Comedy, Crime",Jacques Audiard,"Jacques Audiard (screenplay by), Thomas Bidegain (screenplay by), Patrick DeWitt (based on the book by)","John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed","In 1850s Oregon, a gold prospector is chased by the infamous duo of assassins, the Sisters brothers.",English,"France, Spain, Romania, USA",78,7.1,1696
520,A Little Chaos,386406,1,0,2014,R,112,"Drama, Romance",Alan Rickman,"Jeremy Brock (screenplay), Alison Deegan, Alan Rickman (screenplay)","Thomas Allam, Alan Rickman, Hope Hancock, Isabella Steinbarth",Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,English,UK,51,6.5,17061
521,Brotherly Love,379185,0,0,2015,R,89,Drama,Jamal Hill,Jamal Hill,"Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.","Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.",English,USA,NA,6.7,1446
522,Baaghi,376982,0,0,2016,NOT RATED,133,"Action, Thriller",Sabir Khan,"Shifuji Shaurya Bharadwaj (Wrote all of his own dialogue), Sanjeev Datta","Shraddha Kapoor, Tiger Shroff, Sudheer Babu Posani, Paras Arora",A martial arts student seeks revenge after the murder of his master.,Hindi,India,NA,5.2,5332
523,Mistress America,375323,1,0,2015,R,84,"Comedy, Drama",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Lola Kirke, Shana Dowdeswell, Shelby Rebecca Wong, Alfred Macadam","A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",English,"USA, Brazil",75,6.7,21438
524,I'll See You in My Dreams,365252,0,0,2015,PG-13,92,"Comedy, Drama, Romance",Brett Haley,"Brett Haley, Marc Basch","Blythe Danner, June Squibb, Rhea Perlman, Mary Kay Place",A widow and former songstress discovers that life can begin anew at any age.,English,USA,75,6.7,5920
525,Midnight Special,361197,0,0,2016,PG-13,112,"Action, Drama, Mystery",Jeff Nichols,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",English,"USA, Greece",76,6.6,65281
526,A United Kingdom,357321,1,0,2016,PG-13,111,"Biography, Drama, Romance",Amma Asante,"Guy Hibbert (screenplay by), Susan Williams (based upon the book 'Colour Bar' by)","David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport","The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","Tswana, English","Czech Republic, UK, USA, France",65,6.8,10741
527,Macbeth,354973,0,0,2015,R,113,"Drama, History, War",Justin Kurzel,"Todd Louiso (screenplay), Jacob Koskoff (screenplay), Michael Lesslie (screenplay), William Shakespeare (play)","Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",English,"UK, France, USA",71,6.6,47193
528,The Danish Girl,350086,0,0,2015,R,119,"Biography, Drama, History",Tom Hooper,"David Ebershoff (book), Lucinda Coxon (screenplay)","Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"English, French, German","UK, USA, Germany, Denmark, Belgium, Japan",66,7.1,136353
529,Denial,347148,0,0,2016,PG-13,109,"Biography, Drama",Mick Jackson,"Deborah Lipstadt (based on the book ""History on Trial: My Day in Court with a Holocaust Denier"" by), David Hare (screenplay by)","Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott","Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.","English, German, Hebrew","UK, USA",63,6.6,15101
530,Good Time,341404,0,0,2017,R,101,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through the city's underworld in an increasingly desperate-and dangerous-attempt to get his brother Nick out of jail.",English,USA,80,7.3,45021
531,Anomalisa,336749,1,0,2015,R,90,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",A man crippled by the mundanity of his life experiences something out of the ordinary.,"English, Italian, Japanese",USA,88,7.3,54217
532,"Juliet, Naked",334979,0,0,2018,N/A,105,"Comedy, Drama, Music",Jesse Peretz,"Evgenia Peretz (screenplay by), Jim Taylor (screenplay by), Tamara Jenkins (screenplay by), Nick Hornby (based on the novel by)","Chris O'Dowd, Rose Byrne, Kitty O'Beirne, Alex Clatworthy","Juliet, Naked is the story of Annie (the long-suffering girlfriend of Duncan) and her unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.",English,USA,67,7.1,1619
533,Lizzie,327872,1,0,2012,NOT RATED,86,"Horror, Thriller",David Dunn Jr.,"Leif Holt (screenplay), Marielle Seastrom (revisions)","Caitlin Carmichael, Amanda Baker, Corbin Bernsen, Don Swayze",A young woman reawakens evil forces in a house a notorious crime occurred.,English,USA,NA,2.5,757
534,Darkest Hour,327817,0,0,2017,PG-13,125,"Biography, Drama, History, War",Joe Wright,Anthony McCarten,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James","In May 1940, the fate of Western Europe hangs on British Prime Minister Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean a humiliating defeat for Britain and its empire.","English, French, German","UK, USA",75,7.4,115961
535,By the Sea,320627,0,0,2015,R,122,"Drama, Fantasy, Mystery",Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud",A couple tries to repair their marriage while staying at a hotel in France.,"English, French, Ukrainian","France, Malta, USA",44,5.3,15192
536,Wonder Wheel,316323,0,0,2017,PG-13,101,Drama,Woody Allen,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet","On Coney Island in the 1950s, a lifeguard tells the story of a middle-aged carousel operator, his beleaguered wife, and the visitor who turns their lives upside-down.",English,USA,45,6.2,16204
537,Danny Collins,316206,0,0,2015,R,106,"Biography, Comedy, Drama",Dan Fogelman,Dan Fogelman,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale",An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,English,USA,58,7,26423
538,Silence,310680,0,0,2016,R,161,"Adventure, Drama, History",Martin Scorsese,"Jay Cocks (screenplay by), Martin Scorsese (screenplay by), Shûsaku Endô (based on the novel by)","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","English, Japanese, Latin","Mexico, Taiwan, UK, USA, Japan, Italy",79,7.2,79073
539,American Pastoral,296630,0,0,2016,R,108,"Crime, Drama",Ewan McGregor,"Philip Roth (based on the novel by), John Romano (screenplay by)","Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,English,"Hong Kong, USA",43,6.1,11909
540,The Catcher Was A Spy,296044,0,0,2018,R,98,"Biography, Drama, War",Ben Lewin,"Robert Rodat, Nicholas Dawidoff (based upon the book: Catcher Was a Spy: The Mysterious Life of Moe Berg by)","Connie Nielsen, Jeff Daniels, Paul Rudd, Sienna Miller","A major league baseball player, Moe Berg, lives a double life working for the Office of Strategic Services.",English,USA,49,6.1,2203
541,A Ghost Story,277737,1,0,2017,R,92,"Drama, Fantasy, Romance",David Lowery,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",English,USA,84,6.8,40836
542,Lion,275702,0,0,2016,PG-13,118,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay by)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","UK, Australia, USA",69,8.1,166569
543,Suffragette,274590,0,0,2015,PG-13,106,"Biography, Drama, History",Sarah Gavron,Abi Morgan,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",English,"UK, France",67,6.9,32021
544,Maps to the Stars,264607,0,0,2014,R,111,"Comedy, Drama",David Cronenberg,Bruce Wagner (screenplay),"Julianne Moore, Mia Wasikowska, John Cusack, Evan Bird","A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",English,"Canada, Germany, France, USA",67,6.2,33591
545,Trumbo,262594,0,0,2015,R,124,"Biography, Drama",Jay Roach,"John McNamara, Bruce Cook (book)","Bryan Cranston, Michael Stuhlbarg, David Maldonado, John Getz","In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",English,USA,60,7.5,66182
546,Kings,258363,0,0,2009,N/A,60,"Drama, Sci-Fi",N/A,Michael Green,"Ian McShane, Christopher Egan, Susanna Thompson, Allison Miller","A modern day, alternate-reality drama about a hero who rises to become the King of his nation, based on the biblical story of King David.",English,USA,NA,8.2,7764
547,Hunt for the Wilderpeople,255687,1,0,2016,PG-13,101,"Adventure, Comedy, Drama",Taika Waititi,"Taika Waititi (screenplay), Barry Crump (based on the book ""Wild Pork and Watercress"" written by), Te Arepa Kahi (additional writing)","Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,English,New Zealand,81,7.9,79636
548,McQueen,246783,1,0,2018,R,111,"Documentary, Biography","Ian Bonhôte, Peter Ettedgui(co-director)",Peter Ettedgui,"Bernard Arnault, Joseph Bennett, Detmar Blow, Isabella Blow","The life and career of fashion designer Lee Alexander McQueen: from his start as a tailor, to launching and overseeing his eponymous line, and his untimely death.",English,UK,84,8.2,2188
549,Meet the Patels,246685,0,0,2014,PG,88,"Documentary, Comedy, Romance","Geeta Patel, Ravi Patel","Matthew Hamachek, Billy McMillin, Geeta Patel, Ravi Patel","Ravi Patel, Geeta Patel, Champa V. Patel, Vasant K. Patel",An Indian-American man who is about to turn 30 gets help from his parents and extended family to start looking for a wife in the traditional Indian way.,"English, Gujarati",USA,70,7.2,2751
550,Gleason,246601,1,0,2016,R,110,Documentary,Clay Tweel,Clay Tweel,"Steve Gleason, Mike Gleason, Scott Fujita, Mike McKenzie","After he is diagnosed with ALS, former professional football player Steve Gleason begins making a video diary for his unborn son, as he, his wife, and their friends and family work to raise money for ALS patients as his disease progresses.",English,USA,80,8.4,1984
551,Last Flag Flying,243337,0,0,2017,R,125,"Comedy, Drama, War",Richard Linklater,"Richard Linklater (screenplay by), Darryl Ponicsan (screenplay by), Darryl Ponicsan (based on the novel by)","Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson","Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the Iraq War.",English,USA,65,6.9,15603
552,Oasis: Supersonic,236582,1,0,2016,R,122,"Documentary, Biography, Music",Mat Whitecross,N/A,"Paul Arthurs, Christine Biller, Mark Coyle, Debbie Turner","An in-depth look at the life and music of Manchester-based rock band, Oasis.",English,UK,71,7.9,7889
553,A Bigger Splash,234311,1,0,2015,R,125,"Drama, Thriller",Luca Guadagnino,"David Kajganich (screenplay by), Jacques Deray (movie ""La piscine""), Alain Page (original screenplay)","Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,"English, Italian","Italy, France",74,6.4,21410
554,Goodbye Christopher Robin,232877,0,0,2017,PG,107,"Biography, Drama",Simon Curtis,"Frank Cottrell Boyce, Simon Vaughan","Vicki Pepperdine, Margot Robbie, Domhnall Gleeson, Will Tilston","The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.",English,UK,54,7.1,15629
555,Finding Your Feet,228575,0,0,2017,PG-13,111,"Comedy, Drama, Music",Richard Loncraine,"Meg Leonard, Nick Moorcroft","Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley","On the eve of retirement a middle class, judgmental snob discovers her husband has been having an affair with her best friend and is forced into exile with her bohemian sister who lives on an impoverished inner-city council estate.","English, French, Welsh",UK,53,6.6,2635
556,Lady Macbeth,221646,0,0,2016,R,89,"Drama, Romance",William Oldroyd,"Nikolai Leskov (based on Lady Macbeth of Mtsensk), Alice Birch","Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",English,UK,76,6.9,13101
557,Wonderstruck,219055,1,0,2017,PG,116,"Drama, Mystery",Todd Haynes,"Brian Selznick (screenplay by), Brian Selznick (based on the book by)","Millicent Simmonds, Julianne Moore, Cory Michael Smith, James Urbaniak","Tells the tale of two children separated by fifty years. In 1927, Rose searches for the actress whose life she chronicles in her scrapbook; in 1977, Ben runs away from home to find his father.","Spanish, English",USA,71,6.2,7053
558,Youth,217983,0,0,2015,R,124,"Comedy, Drama, Music",Paolo Sorrentino,Paolo Sorrentino,"The Retrosettes, Gabriella Belisario, Laura De Marchi, Rachel Weisz",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,"English, Spanish, Swiss German","Italy, France, UK, Switzerland",64,7.3,60925
559,All I See is You,214210,0,0,2016,R,109,"Drama, Mystery, Romance",Marc Forster,"Sean Conway (screenplay), Marc Forster (screenplay)","Blake Lively, Jason Clarke, Ahna O'Reilly, Miquel Fernández",A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.,English,"Thailand, USA",43,5.3,5273
560,The Lovers,214078,0,0,1958,NOT RATED,90,"Drama, Romance",Louis Malle,Louise de Vilmorin (dialogue),"Jeanne Moreau, Jean-Marc Bory, Judith Magre, José Luis de Vilallonga","Saddled with a dull husband and a foolish lover, a woman has an affair with a stranger.",French,France,NA,7.3,4097
561,Sing Street,209399,0,0,2016,PG-13,106,"Comedy, Drama, Music, Romance",John Carney,"Simon Carmody (story), John Carney (screenplay)","Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"English, French, Latin","Ireland, UK, USA",79,8,69677
562,The Wedding Plan,207075,1,0,2016,PG,110,"Comedy, Romance",Rama Burshtein,Rama Burshtein,"Noa Koler, Amos Tamam, Oz Zehavi, Irit Sheleg","When her fiancé bows out on the eve of her wedding, Michal refuses to cancel the wedding arrangements. An Orthodox Jew, she insists that God will supply her a husband. As the clock ticks down.",Hebrew,Israel,72,6.6,645
563,A Royal Night Out,197973,0,0,2015,PG-13,97,"Comedy, Drama, Romance",Julian Jarrold,"Trevor De Silva, Kevin Hood","Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett","On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",English,UK,58,6.5,7628
564,The Hero,196477,1,0,2017,R,96,"Comedy, Drama, Romance",Brett Haley,"Brett Haley, Marc Basch","Sam Elliott, Laura Prepon, Nick Offerman, Krysten Ritter",An ailing movie star comes to terms with his past and mortality.,English,USA,61,6.5,5913
565,Patti Cake$,194652,0,0,2017,R,109,"Drama, Music",Geremy Jasper,Geremy Jasper,"Sahr Ngaujah, Danielle Macdonald, Bridget Everett, Mamoudou Athie","PATTI CAKE$ is centered on aspiring rapper Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, who is fighting an unlikely quest for glory in her downtrodden hometown in New Jersey.",English,USA,67,6.6,7327
566,Breathe,190717,0,0,2017,PG-13,118,"Biography, Drama, Romance",Andy Serkis,William Nicholson (screenplay),"Andrew Garfield, Claire Foy, Ed Speleers, Tom Hollander","The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis.","English, German, Spanish",UK,51,7.1,12493
567,Flower,183430,1,0,2017,R,90,"Comedy, Drama",Max Winkler,"Alex McAulay (story by), Alex McAulay, Matt Spicer, Max Winkler","Zoey Deutch, Adam Scott, Kathryn Hahn, Dylan Gelula",A sexually curious teen forms an unorthodox kinship with her mentally unstable stepbrother.,English,USA,45,5.9,2132
568,Beast,181101,1,0,2017,R,107,"Crime, Drama, Mystery",Michael Pearce,Michael Pearce,"Geraldine James, Jessie Buckley, Johnny Flynn, Hattie Gotobed",A troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.,English,UK,74,7,2435
569,Escobar: Paradise Lost,177097,0,0,2014,R,120,"Crime, Drama, History, Romance, Thriller",Andrea Di Stefano,"Andrea Di Stefano, Andrea Di Stefano (adaptation), Francesca Marciano (adaptation)","Benicio Del Toro, Josh Hutcherson, Brady Corbet, Claudia Traisac","In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.","English, Spanish","France, Spain, Belgium, Panama",56,6.5,18555
570,Menashe,175779,1,0,2017,PG,82,Drama,Joshua Z Weinstein,"Alex Lipschultz, Musa Syeed, Joshua Z Weinstein","Menashe Lustig, Yoel Falkowitz, Hershy Fishman, Ruben Niborski","Within Brooklyn's ultra-orthodox Jewish community, a widower battles for custody of his son. A tender drama performed entirely in Yiddish, the film intimately explores the nature of faith and the price of parenthood.","Yiddish, English",USA,81,6.5,1264
571,American Honey,174500,1,0,2016,R,163,"Adventure, Drama, Romance",Andrea Arnold,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi","A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",English,"UK, USA",79,7,28769
572,Stonewall,174289,0,0,2015,R,129,Drama,Roland Emmerich,Jon Robin Baitz,"Jeremy Irvine, Jonny Beauchamp, Joey King, Caleb Landry Jones",A young man's political awakening and coming of age during the days and weeks leading up to the Stonewall Riots.,English,USA,30,5,2842
573,Paterson,172093,1,0,2016,R,118,"Comedy, Drama, Romance",Jim Jarmusch,"Jim Jarmusch, William Carlos Williams (poem), Ron Padgett (poems)","Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.","English, Italian","USA, France, Germany",90,7.4,49791
574,A Tale of Love and Darkness,166265,0,0,2015,PG-13,95,"Biography, Drama, Mystery",Natalie Portman,"Natalie Portman (screenplay by), Amos Oz (based on the book by)","Natalie Portman, Gilad Kahana, Amir Tessler, Moni Moshonov","The story of Amos Oz's youth, set against the backdrop of the end of the British Mandate for Palestine and the early years of the State of Israel. The film details the young man's relationship with his mother and his beginnings as a writer, while looking at what happens when the stories we tell become the stories we live.",Hebrew,"Israel, USA",55,6,2411
575,The Party,151976,0,0,1968,PG,99,Comedy,Blake Edwards,"Blake Edwards (screenplay), Tom Waldman (screenplay), Frank Waldman (screenplay), Blake Edwards (story)","Peter Sellers, Claudine Longet, Natalia Borisova, Jean Carson",A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired.,"English, Italian, Russian, French, Chinese",USA,NA,7.6,33725
576,On Chesil Beach,149489,1,0,2017,R,110,"Drama, Music, Romance",Dominic Cooke,"Ian McEwan (screenplay), Ian McEwan (novel)","Billy Howle, Saoirse Ronan, Andy Burse, Rasmus Hardiker","Based on Ian McEwan's novel. In 1962 England, a young couple find their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night.",English,UK,62,6.3,3667
577,Risk,145122,0,0,2016,TV-MA,86,Documentary,Laura Poitras,Laura Poitras (narration),"Julian Assange, Sarah Harrison, Jacob Appelbaum, Joseph Farrell",The story of WikiLeak's editor-in-chief Julian Assange as seen by documentary filmmaker Laura Poitras.,"English, Arabic, Spanish, German","Germany, USA",72,6.3,1574
578,Freeheld,144419,0,0,2015,PG-13,103,"Biography, Drama, Romance",Peter Sollett,Ron Nyswaner (screenplay by),"Julianne Moore, Ellen Page, Michael Shannon, Steve Carell","New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.",English,USA,50,6.5,10033
579,The Bad Batch,144418,0,0,2016,R,118,"Drama, Horror, Romance, Sci-Fi",Ana Lily Amirpour,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves","In a desert dystopia, a young woman is kidnapped by cannibals.",English,USA,62,5.3,17884
580,Goodnight Mommy,141444,1,0,2014,R,99,"Horror, Mystery, Thriller","Severin Fiala, Veronika Franz","Veronika Franz (screenplay), Severin Fiala (screenplay)","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher","Twin boys move to a new home with their mother after she has face changing cosmetic surgery, but under her bandages is someone the children don't recognize.",German,Austria,81,6.7,33204
581,Lean on Pete,139567,1,0,2017,R,121,"Adventure, Drama",Andrew Haigh,"Andrew Haigh, Willy Vlautin (novel)","Charlie Plummer, Amy Seimetz, Travis Fimmel, Steve Buscemi","A teenager gets a summer job working for a horse trainer and befriends the fading racehorse, Lean on Pete.",English,UK,80,7.2,6204
582,We The Animals,134516,1,0,2018,N/A,94,Drama,Jeremiah Zagar,"Daniel Kitrosser, Justin Torres (based on the novel by), Jeremiah Zagar","Sheila Vand, Raúl Castillo, Evan Rosado, Josiah Gabriel","Manny, Joel, and Jonah tear their way through childhood and push against the volatile love of their parents. As Manny and Joel grow into versions of their father and Ma dreams of escape, Jonah embraces an imagined world all on his own.",English,USA,83,7.2,612
583,Live by Night,130001,0,0,2016,R,129,"Action, Crime, Drama, Thriller",Ben Affleck,"Ben Affleck (screenplay by), Dennis Lehane (based on the novel by)","Ben Affleck, Elle Fanning, Remo Girone, Brendan Gleeson","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","English, Spanish",USA,49,6.4,43961
584,Miss Sloane,123889,0,0,2016,R,132,"Drama, Thriller",John Madden,Jonathan Perera,"Jessica Chastain, David Wilson Barnes, John Lithgow, Alison Pill","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",English,"France, USA",64,7.5,46129
585,Gemini,123537,0,0,2017,R,93,"Crime, Drama, Mystery",Aaron Katz,Aaron Katz,"Lola Kirke, Zoë Kravitz, John Cho, Greta Lee","A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth and celebrity.",English,USA,71,5.5,2447
586,Dean,122849,0,0,2016,PG-13,94,"Comedy, Drama, Romance",Demetri Martin,Demetri Martin,"Asif Ali, Jesaiah Baer, Kathrine Barnes, H. Jon Benjamin","A comedy about loss, grief, and the redemptive power of love. Dean is a NY illustrator who falls hard for an LA woman while trying to prevent his father from selling the family home in the wake of his mother's death.",English,USA,58,6.3,853
587,Beach Rats,112740,1,0,2017,R,98,Drama,Eliza Hittman,Eliza Hittman,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff",A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet with.,English,USA,78,6.4,7529
